Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2025-06-03 00:00:00.000,2025,6,"June","Jun","Q2",2,3,"Tuesday",2,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-02 00:00:00.000,"Week of Jun 02, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,23,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-04 00:00:00.000,2025,6,"June","Jun","Q2",2,4,"Wednesday",3,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-02 00:00:00.000,"Week of Jun 02, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,23,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-05 00:00:00.000,2025,6,"June","Jun","Q2",2,5,"Thursday",4,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-02 00:00:00.000,"Week of Jun 02, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,23,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-06 00:00:00.000,2025,6,"June","Jun","Q2",2,6,"Friday",5,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-02 00:00:00.000,"Week of Jun 02, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,23,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-09 00:00:00.000,2025,6,"June","Jun","Q2",2,9,"Monday",1,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-09 00:00:00.000,"Week of Jun 09, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,24,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-10 00:00:00.000,2025,6,"June","Jun","Q2",2,10,"Tuesday",2,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-09 00:00:00.000,"Week of Jun 09, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,24,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-11 00:00:00.000,2025,6,"June","Jun","Q2",2,11,"Wednesday",3,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-09 00:00:00.000,"Week of Jun 09, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,24,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-12 00:00:00.000,2025,6,"June","Jun","Q2",2,12,"Thursday",4,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-09 00:00:00.000,"Week of Jun 09, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,24,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-13 00:00:00.000,2025,6,"June","Jun","Q2",2,13,"Friday",5,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-09 00:00:00.000,"Week of Jun 09, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,24,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-16 00:00:00.000,2025,6,"June","Jun","Q2",2,16,"Monday",1,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-16 00:00:00.000,"Week of Jun 16, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,25,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-17 00:00:00.000,2025,6,"June","Jun","Q2",2,17,"Tuesday",2,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-16 00:00:00.000,"Week of Jun 16, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,25,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-18 00:00:00.000,2025,6,"June","Jun","Q2",2,18,"Wednesday",3,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-16 00:00:00.000,"Week of Jun 16, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,25,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-19 00:00:00.000,2025,6,"June","Jun","Q2",2,19,"Thursday",4,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-16 00:00:00.000,"Week of Jun 16, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,25,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-20 00:00:00.000,2025,6,"June","Jun","Q2",2,20,"Friday",5,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-16 00:00:00.000,"Week of Jun 16, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,25,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-23 00:00:00.000,2025,6,"June","Jun","Q2",2,23,"Monday",1,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-23 00:00:00.000,"Week of Jun 23, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,26,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-24 00:00:00.000,2025,6,"June","Jun","Q2",2,24,"Tuesday",2,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-23 00:00:00.000,"Week of Jun 23, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,26,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-25 00:00:00.000,2025,6,"June","Jun","Q2",2,25,"Wednesday",3,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-23 00:00:00.000,"Week of Jun 23, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,26,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-26 00:00:00.000,2025,6,"June","Jun","Q2",2,26,"Thursday",4,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-23 00:00:00.000,"Week of Jun 23, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,26,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-27 00:00:00.000,2025,6,"June","Jun","Q2",2,27,"Friday",5,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-23 00:00:00.000,"Week of Jun 23, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,26,"1st Half","FY2025 1st Half",-2,"Complete"
2025-06-30 00:00:00.000,2025,6,"June","Jun","Q2",2,30,"Monday",1,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-30 00:00:00.000,"Week of Jun 30, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,27,"1st Half","FY2025 1st Half",-2,"Complete"
2025-01-04 00:00:00.000,2025,1,"January","Jan","Q1",1,4,"Saturday",6,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2024-12-30 00:00:00.000,"Week of Dec 30, 2024",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,1,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-05 00:00:00.000,2025,1,"January","Jan","Q1",1,5,"Sunday",0,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2024-12-30 00:00:00.000,"Week of Dec 30, 2024",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,1,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-11 00:00:00.000,2025,1,"January","Jan","Q1",1,11,"Saturday",6,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-06 00:00:00.000,"Week of Jan 06, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-12 00:00:00.000,2025,1,"January","Jan","Q1",1,12,"Sunday",0,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-06 00:00:00.000,"Week of Jan 06, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,2,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-18 00:00:00.000,2025,1,"January","Jan","Q1",1,18,"Saturday",6,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-13 00:00:00.000,"Week of Jan 13, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,3,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-19 00:00:00.000,2025,1,"January","Jan","Q1",1,19,"Sunday",0,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-13 00:00:00.000,"Week of Jan 13, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,3,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-25 00:00:00.000,2025,1,"January","Jan","Q1",1,25,"Saturday",6,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-20 00:00:00.000,"Week of Jan 20, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,4,"1st Half","FY2025 1st Half",-7,"Complete"
2025-01-26 00:00:00.000,2025,1,"January","Jan","Q1",1,26,"Sunday",0,True,"Jan '25","January 2025","FY2025","Q1 FY2025",2025-01-20 00:00:00.000,"Week of Jan 20, 2025",2025-01-01 00:00:00.000,2025-01-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-01-01 00:00:00.000,4,"1st Half","FY2025 1st Half",-7,"Complete"
2025-02-01 00:00:00.000,2025,2,"February","Feb","Q1",1,1,"Saturday",6,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-01-27 00:00:00.000,"Week of Jan 27, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,5,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-02 00:00:00.000,2025,2,"February","Feb","Q1",1,2,"Sunday",0,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-01-27 00:00:00.000,"Week of Jan 27, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,5,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-08 00:00:00.000,2025,2,"February","Feb","Q1",1,8,"Saturday",6,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-03 00:00:00.000,"Week of Feb 03, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,6,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-09 00:00:00.000,2025,2,"February","Feb","Q1",1,9,"Sunday",0,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-03 00:00:00.000,"Week of Feb 03, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,6,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-15 00:00:00.000,2025,2,"February","Feb","Q1",1,15,"Saturday",6,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-10 00:00:00.000,"Week of Feb 10, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,7,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-16 00:00:00.000,2025,2,"February","Feb","Q1",1,16,"Sunday",0,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-10 00:00:00.000,"Week of Feb 10, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,7,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-22 00:00:00.000,2025,2,"February","Feb","Q1",1,22,"Saturday",6,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-17 00:00:00.000,"Week of Feb 17, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,8,"1st Half","FY2025 1st Half",-6,"Complete"
2025-02-23 00:00:00.000,2025,2,"February","Feb","Q1",1,23,"Sunday",0,True,"Feb '25","February 2025","FY2025","Q1 FY2025",2025-02-17 00:00:00.000,"Week of Feb 17, 2025",2025-02-01 00:00:00.000,2025-02-28 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-02-01 00:00:00.000,8,"1st Half","FY2025 1st Half",-6,"Complete"
2025-03-01 00:00:00.000,2025,3,"March","Mar","Q1",1,1,"Saturday",6,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-02-24 00:00:00.000,"Week of Feb 24, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,9,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-02 00:00:00.000,2025,3,"March","Mar","Q1",1,2,"Sunday",0,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-02-24 00:00:00.000,"Week of Feb 24, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,9,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-08 00:00:00.000,2025,3,"March","Mar","Q1",1,8,"Saturday",6,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-03 00:00:00.000,"Week of Mar 03, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,10,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-09 00:00:00.000,2025,3,"March","Mar","Q1",1,9,"Sunday",0,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-03 00:00:00.000,"Week of Mar 03, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,10,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-15 00:00:00.000,2025,3,"March","Mar","Q1",1,15,"Saturday",6,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-10 00:00:00.000,"Week of Mar 10, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,11,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-16 00:00:00.000,2025,3,"March","Mar","Q1",1,16,"Sunday",0,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-10 00:00:00.000,"Week of Mar 10, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,11,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-22 00:00:00.000,2025,3,"March","Mar","Q1",1,22,"Saturday",6,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-17 00:00:00.000,"Week of Mar 17, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,12,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-23 00:00:00.000,2025,3,"March","Mar","Q1",1,23,"Sunday",0,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-17 00:00:00.000,"Week of Mar 17, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,12,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-29 00:00:00.000,2025,3,"March","Mar","Q1",1,29,"Saturday",6,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-24 00:00:00.000,"Week of Mar 24, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,13,"1st Half","FY2025 1st Half",-5,"Complete"
2025-03-30 00:00:00.000,2025,3,"March","Mar","Q1",1,30,"Sunday",0,True,"Mar '25","March 2025","FY2025","Q1 FY2025",2025-03-24 00:00:00.000,"Week of Mar 24, 2025",2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-03-01 00:00:00.000,13,"1st Half","FY2025 1st Half",-5,"Complete"
2025-04-05 00:00:00.000,2025,4,"April","Apr","Q2",2,5,"Saturday",6,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-03-31 00:00:00.000,"Week of Mar 31, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,14,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-06 00:00:00.000,2025,4,"April","Apr","Q2",2,6,"Sunday",0,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-03-31 00:00:00.000,"Week of Mar 31, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,14,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-12 00:00:00.000,2025,4,"April","Apr","Q2",2,12,"Saturday",6,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-07 00:00:00.000,"Week of Apr 07, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,15,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-13 00:00:00.000,2025,4,"April","Apr","Q2",2,13,"Sunday",0,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-07 00:00:00.000,"Week of Apr 07, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,15,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-19 00:00:00.000,2025,4,"April","Apr","Q2",2,19,"Saturday",6,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-14 00:00:00.000,"Week of Apr 14, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,16,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-20 00:00:00.000,2025,4,"April","Apr","Q2",2,20,"Sunday",0,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-14 00:00:00.000,"Week of Apr 14, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,16,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-26 00:00:00.000,2025,4,"April","Apr","Q2",2,26,"Saturday",6,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-21 00:00:00.000,"Week of Apr 21, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,17,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-27 00:00:00.000,2025,4,"April","Apr","Q2",2,27,"Sunday",0,True,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-21 00:00:00.000,"Week of Apr 21, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,17,"1st Half","FY2025 1st Half",-4,"Complete"
2025-05-03 00:00:00.000,2025,5,"May","May","Q2",2,3,"Saturday",6,True,"May '25","May 2025","FY2025","Q2 FY2025",2025-04-28 00:00:00.000,"Week of Apr 28, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,18,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-04 00:00:00.000,2025,5,"May","May","Q2",2,4,"Sunday",0,True,"May '25","May 2025","FY2025","Q2 FY2025",2025-04-28 00:00:00.000,"Week of Apr 28, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,18,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-10 00:00:00.000,2025,5,"May","May","Q2",2,10,"Saturday",6,True,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-05 00:00:00.000,"Week of May 05, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,19,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-11 00:00:00.000,2025,5,"May","May","Q2",2,11,"Sunday",0,True,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-05 00:00:00.000,"Week of May 05, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,19,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-17 00:00:00.000,2025,5,"May","May","Q2",2,17,"Saturday",6,True,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-12 00:00:00.000,"Week of May 12, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,20,"1st Half","FY2025 1st Half",-3,"Complete"
